id,time,pm25,pm10,latitude,longitude,track
895,2018-02-05 16:25:00,28.0,73.0,12.91658173,77.60980604,20180205-160550.gpx
896,2018-02-05 16:26:00,33.3333333333,57.0,12.91658173,77.60980604,20180205-160550.gpx
897,2018-02-05 16:29:00,44.5,203.5,12.91636616,77.61616088,20180205-160550.gpx
898,2018-02-05 16:30:00,21.5,67.5,12.91672778,77.62073246,20180205-160550.gpx
899,2018-02-05 16:31:00,16.5,37.0,12.91672778,77.62073246,20180205-160550.gpx
900,2018-02-05 16:32:00,44.5,79.5,12.91707973,77.62180527,20180205-160550.gpx
901,2018-02-05 16:33:00,55.0,123.0,12.92048882,77.6205425,20180205-160550.gpx
902,2018-02-05 16:34:00,28.0,76.5,12.92404892,77.6183348,20180205-160550.gpx
903,2018-02-05 16:35:00,20.0,60.0,12.92510862,77.61930208,20180205-160550.gpx
904,2018-02-05 16:36:00,23.0,63.0,12.92622513,77.62039905,20180205-160550.gpx
905,2018-02-05 16:37:00,29.5,82.0,12.92629625,77.62041846,20180205-160550.gpx
906,2018-02-05 16:38:00,89.5,195.5,12.92629625,77.62041846,20180205-160550.gpx
907,2018-02-05 16:39:00,74.0,165.5,12.92700178,77.62070567,20180205-160550.gpx
908,2018-02-05 16:40:00,23.5,67.5,12.92700178,77.62070567,20180205-160550.gpx
909,2018-02-05 16:41:00,30.0,108.0,12.92706526,77.62072153,20180205-160550.gpx
910,2018-02-05 16:42:00,24.5,70.0,12.9266334,77.62328344,20180205-160550.gpx
911,2018-02-05 16:43:00,22.0,53.0,12.92484598,77.62753271,20180205-160550.gpx
912,2018-02-05 16:44:00,23.0,59.5,12.92470783,77.62789197,20180205-160550.gpx
913,2018-02-05 16:45:00,21.0,68.5,12.92421172,77.62955949,20180205-160550.gpx
914,2018-02-05 16:46:00,16.0,40.0,12.92478681,77.63331868,20180205-160550.gpx
915,2018-02-05 16:47:00,19.5,63.5,12.92478681,77.63331868,20180205-160550.gpx
916,2018-02-05 16:48:00,29.5,143.5,12.92529085,77.63694809,20180205-160550.gpx
917,2018-02-05 16:49:00,28.5,151.5,12.92391254,77.63991467,20180205-160550.gpx
918,2018-02-05 16:50:00,26.5,104.0,12.92426244,77.64461542,20180205-160550.gpx
919,2018-02-05 16:54:00,22.5,61.0,12.92259052,77.65833976,20180205-160550.gpx
920,2018-02-05 16:55:00,28.0,115.5,12.92134714,77.6628776,20180205-160550.gpx
921,2018-02-05 16:56:00,31.0,131.5,12.92211402,77.66811143,20180205-160550.gpx
922,2018-02-05 16:57:00,35.0,150.0,12.9239485,77.67199558,20180205-160550.gpx
923,2018-02-05 16:58:00,33.5,158.0,12.92677907,77.67801634,20180205-160550.gpx
924,2018-02-05 16:59:00,37.0,170.0,12.92785071,77.6802108,20180205-160550.gpx
925,2018-02-05 17:00:00,33.0,95.0,12.92942673,77.68357328,20180205-160550.gpx
926,2018-02-05 17:01:00,35.0,132.0,12.93203575,77.6871867,20180205-160550.gpx
927,2018-02-05 17:02:00,32.0,134.0,12.93379435,77.68914407,20180205-160550.gpx
928,2018-02-05 17:03:00,47.0,212.0,12.93508039,77.69055408,20180205-160550.gpx
929,2018-02-05 17:04:00,31.25,142.75,12.93641597,77.6920238,20180205-160550.gpx
930,2018-02-05 17:05:00,29.0,106.0,12.93802943,77.69360759,20180205-160550.gpx
931,2018-02-05 17:06:00,30.5,135.5,12.93802943,77.69360759,20180205-160550.gpx
932,2018-02-05 17:07:00,31.0,132.5,12.93802943,77.69360759,20180205-160550.gpx
933,2018-02-05 17:08:00,26.0,82.0,12.93802943,77.69360759,20180205-160550.gpx
934,2018-02-05 17:09:00,36.5,112.0,12.93802943,77.69360759,20180205-160550.gpx
935,2018-02-05 17:10:00,25.0,93.0,12.93844048,77.69408138,20180205-160550.gpx
936,2018-02-05 17:11:00,26.0,110.0,12.93939102,77.69491501,20180205-160550.gpx
937,2018-02-05 17:12:00,24.5,88.5,12.93939102,77.69491501,20180205-160550.gpx
938,2018-02-05 17:13:00,23.0,99.0,12.93939102,77.69491501,20180205-160550.gpx
939,2018-02-05 17:14:00,49.5,129.0,12.93939102,77.69491501,20180205-160550.gpx
940,2018-02-05 17:15:00,39.5,159.5,12.93825607,77.69447782,20180205-160550.gpx
941,2018-02-05 17:16:00,21.0,68.5,12.93743978,77.69364191,20180205-160550.gpx
942,2018-02-05 17:17:00,29.0,102.0,12.93745714,77.69362628,20180205-160550.gpx
943,2018-02-05 17:18:00,19.5,64.5,12.93741265,77.69358445,20180205-160550.gpx
944,2018-02-05 17:19:00,18.5,69.0,12.93739326,77.69357513,20180205-160550.gpx
945,2018-02-05 17:20:00,23.0,84.5,12.93742229,77.69357545,20180205-160550.gpx
946,2018-02-05 17:21:00,26.0,88.5,12.93740811,77.69353986,20180205-160550.gpx
947,2018-02-05 17:22:00,20.5,79.5,12.93667903,77.69278214,20180205-160550.gpx
948,2018-02-05 17:23:00,24.0,84.0,12.936696,77.69275024,20180205-160550.gpx
949,2018-02-05 17:24:00,25.5,100.0,12.93669312,77.69280279,20180205-160550.gpx
950,2018-02-05 17:25:00,23.0,100.0,12.93668722,77.69276473,20180205-160550.gpx
951,2018-02-05 17:26:00,18.0,58.0,12.93666712,77.69275553,20180205-160550.gpx
952,2018-02-05 17:27:00,22.0,95.0,12.93667532,77.69273663,20180205-160550.gpx
953,2018-02-05 17:28:00,22.5,107.5,12.9365931,77.69263555,20180205-160550.gpx
954,2018-02-05 17:29:00,23.0,94.5,12.93592268,77.69186287,20180205-160550.gpx
955,2018-02-05 17:30:00,21.0,65.0,12.93552418,77.69149379,20180205-160550.gpx
956,2018-02-05 17:31:00,18.0,67.0,12.93507375,77.69098146,20180205-160550.gpx
957,2018-02-05 17:32:00,67.0,322.5,12.93457528,77.69034446,20180205-160550.gpx
958,2018-02-05 17:33:00,61.5,314.0,12.93455352,77.6903318,20180205-160550.gpx
959,2018-02-05 17:34:00,54.0,267.5,12.93458128,77.69035388,20180205-160550.gpx
960,2018-02-05 17:35:00,41.0,250.0,12.93441823,77.69017643,20180205-160550.gpx
961,2018-02-05 17:36:00,30.5,126.5,12.9336181,77.6893188,20180205-160550.gpx
962,2018-02-05 17:37:00,29.0,136.5,12.93244004,77.68800416,20180205-160550.gpx
963,2018-02-05 17:38:00,65.5,287.5,12.93151764,77.68702199,20180205-160550.gpx
964,2018-02-05 17:39:00,25.5,103.5,12.93093135,77.68637649,20180205-160550.gpx
965,2018-02-05 17:40:00,30.0,102.0,12.93015667,77.68543864,20180205-160550.gpx
966,2018-02-05 17:41:00,26.5,82.5,12.92958662,77.68437731,20180205-160550.gpx
967,2018-02-05 17:43:00,23.0,71.0,12.92856545,77.68226368,20180205-160550.gpx
968,2018-02-05 17:43:00,23.0,71.0,12.92855975,77.68225508,20180205-160550.gpx
969,2018-02-05 17:44:00,22.0,68.0,12.92789433,77.68086438,20180205-160550.gpx
970,2018-02-05 17:45:00,28.0,147.5,12.92721458,77.67944498,20180205-160550.gpx
971,2018-02-05 17:46:00,29.5,140.5,12.9258514,77.67657791,20180205-160550.gpx
972,2018-02-05 17:47:00,38.0,150.0,12.92455924,77.67380038,20180205-160550.gpx
973,2018-02-05 17:48:00,26.5,79.5,12.92337733,77.67102688,20180205-160550.gpx
974,2018-02-05 17:49:00,32.5,109.0,12.92233348,77.66881113,20180205-160550.gpx
975,2018-02-05 17:50:00,32.0,121.0,12.92113487,77.66633068,20180205-160550.gpx
976,2018-02-05 17:51:00,32.5,149.0,12.92075202,77.66438232,20180205-160550.gpx
977,2018-02-05 17:52:00,42.0,178.5,12.92119724,77.66282796,20180205-160550.gpx
978,2018-02-05 17:53:00,42.0,215.0,12.92263223,77.65790887,20180205-160550.gpx
979,2018-02-05 17:54:00,35.5,83.5,12.92368635,77.65418897,20180205-160550.gpx
980,2018-02-05 17:55:00,26.5,84.0,12.92422173,77.64865948,20180205-160550.gpx
981,2018-02-05 17:56:00,31.5,106.5,12.92296384,77.64605607,20180205-160550.gpx
982,2018-02-05 17:57:00,39.0,105.0,12.92263985,77.64564852,20180205-160550.gpx
983,2018-02-05 17:58:00,38.0,101.0,12.92006192,77.64330058,20180205-160550.gpx
984,2018-02-05 17:59:00,40.5,154.5,12.91678772,77.64047142,20180205-160550.gpx
985,2018-02-05 18:00:00,49.0,173.0,12.91614939,77.63550958,20180205-160550.gpx
986,2018-02-05 18:01:00,49.0,158.5,12.9163224,77.63350795,20180205-160550.gpx
987,2018-02-05 18:02:00,60.0,150.5,12.91631699,77.63348163,20180205-160550.gpx
988,2018-02-05 18:03:00,65.0,133.5,12.9164536,77.63266673,20180205-160550.gpx
989,2018-02-05 18:04:00,45.0,116.0,12.91646754,77.63248529,20180205-160550.gpx
990,2018-02-05 18:05:00,39.3333333333,104.0,12.91650681,77.63204349,20180205-160550.gpx
991,2018-02-05 18:06:00,39.25,109.5,12.91659533,77.63112071,20180205-160550.gpx
992,2018-02-05 18:07:00,34.0,99.0,12.9165555,77.63095936,20180205-160550.gpx
993,2018-02-05 18:08:00,30.6666666667,89.0,12.91660084,77.63082979,20180205-160550.gpx
994,2018-02-05 18:09:00,29.5,78.0,12.9166865,77.63079401,20180205-160550.gpx
995,2018-02-05 18:10:00,50.0,101.3333333333,12.91660988,77.62996219,20180205-160550.gpx
996,2018-02-05 18:11:00,57.0,145.5,12.91665923,77.62936021,20180205-160550.gpx
997,2018-02-05 18:12:00,42.0,115.6666666667,12.91669756,77.62893493,20180205-160550.gpx
998,2018-02-05 18:13:00,39.3333333333,113.0,12.91669748,77.62888611,20180205-160550.gpx
999,2018-02-05 18:14:00,48.3333333333,145.3333333333,12.91673045,77.62892593,20180205-160550.gpx
1000,2018-02-05 18:15:00,49.6666666667,138.3333333333,12.91672151,77.62888367,20180205-160550.gpx
1001,2018-02-05 18:16:00,64.6666666667,203.0,12.91670179,77.6288223,20180205-160550.gpx
1002,2018-02-05 18:17:00,55.0,197.6666666667,12.91693693,77.62781077,20180205-160550.gpx
1003,2018-02-05 18:18:00,35.3333333333,98.0,12.91698663,77.62771865,20180205-160550.gpx
1004,2018-02-05 18:19:00,32.3333333333,104.3333333333,12.91707244,77.62752758,20180205-160550.gpx
1005,2018-02-05 18:20:00,30.5,89.0,12.91707332,77.62755175,20180205-160550.gpx
1006,2018-02-05 18:21:00,38.3333333333,103.3333333333,12.91704877,77.62752976,20180205-160550.gpx
1007,2018-02-05 18:22:00,44.5,120.5,12.91744273,77.62630726,20180205-160550.gpx
1008,2018-02-05 18:23:00,35.5,101.5,12.91744856,77.62629885,20180205-160550.gpx
1009,2018-02-05 18:24:00,36.6666666667,104.6666666667,12.91741373,77.62627059,20180205-160550.gpx
1010,2018-02-05 18:25:00,46.0,140.0,12.91742522,77.62628714,20180205-160550.gpx
1011,2018-02-05 18:26:00,47.6666666667,120.6666666667,12.91742265,77.62629027,20180205-160550.gpx
1012,2018-02-05 18:27:00,50.5,121.0,12.91761777,77.62537671,20180205-160550.gpx
1013,2018-02-05 18:28:00,41.0,104.0,12.91757452,77.62526347,20180205-160550.gpx
1014,2018-02-05 18:29:00,27.6666666667,75.0,12.91761219,77.62524787,20180205-160550.gpx
1015,2018-02-05 18:30:00,27.3333333333,75.6666666667,12.91759668,77.62526786,20180205-160550.gpx
1016,2018-02-05 18:31:00,28.3333333333,87.3333333333,12.91763096,77.62525947,20180205-160550.gpx
1017,2018-02-05 18:32:00,43.6666666667,109.0,12.91766258,77.62513983,20180205-160550.gpx
1018,2018-02-05 18:33:00,45.3333333333,128.0,12.91750537,77.62425945,20180205-160550.gpx
1019,2018-02-05 18:34:00,32.0,92.3333333333,12.91746724,77.62408939,20180205-160550.gpx
1020,2018-02-05 18:35:00,33.0,77.0,12.91748992,77.62412067,20180205-160550.gpx
1021,2018-02-05 18:36:00,29.3333333333,96.0,12.91752917,77.62413642,20180205-160550.gpx
1022,2018-02-05 18:37:00,41.3333333333,109.6666666667,12.91744133,77.62389355,20180205-160550.gpx
1023,2018-02-05 18:38:00,35.6666666667,112.6666666667,12.9171184,77.62256855,20180205-160550.gpx
1024,2018-02-05 18:39:00,39.0,138.0,12.91691886,77.62185832,20180205-160550.gpx
1025,2018-02-05 18:40:00,50.0,159.3333333333,12.9165376,77.62056901,20180205-160550.gpx
1026,2018-02-05 18:41:00,44.5,158.0,12.91619135,77.61744118,20180205-160550.gpx
1027,2018-02-05 18:42:00,65.5,179.0,12.91620182,77.61613819,20180205-160550.gpx
1028,2018-02-05 18:43:00,118.3333333333,216.0,12.91638906,77.61432463,20180205-160550.gpx
1029,2018-02-05 18:44:00,70.0,218.5,12.91641362,77.61145363,20180205-160550.gpx
1030,2018-02-05 18:45:00,33.6666666667,154.3333333333,12.91640036,77.61082453,20180205-160550.gpx
1031,2018-02-05 18:46:00,52.0,196.0,12.91640036,77.61082453,20180205-160550.gpx
1032,2018-02-05 18:47:00,93.0,270.6666666667,12.91644108,77.61063663,20180205-160550.gpx
1033,2018-02-05 18:48:00,47.0,160.3333333333,12.91656017,77.60675664,20180205-160550.gpx
1034,2018-02-05 18:49:00,44.6666666667,127.3333333333,12.9165895,77.60331638,20180205-160550.gpx
1035,2018-02-05 18:50:00,190.0,255.3333333333,12.91659377,77.60175044,20180205-160550.gpx
1036,2018-02-05 18:51:00,90.3333333333,156.6666666667,12.91657989,77.60161043,20180205-160550.gpx
1037,2018-02-05 18:52:00,52.0,125.6666666667,12.91656023,77.60030677,20180205-160550.gpx
1038,2018-02-05 18:53:00,32.6666666667,83.0,12.91635144,77.60012212,20180205-160550.gpx
1039,2018-02-05 18:54:00,30.6666666667,77.3333333333,12.91619553,77.60070161,20180205-160550.gpx
1040,2018-02-05 18:55:00,33.3333333333,73.3333333333,12.9162862,77.60187036,20180205-160550.gpx
1041,2018-02-05 18:56:00,31.0,75.6666666667,12.91628497,77.60181288,20180205-160550.gpx
1042,2018-02-05 18:57:00,39.0,103.0,12.91656935,77.60176675,20180205-160550.gpx
1043,2018-02-05 18:58:00,46.6666666667,114.3333333333,12.91658352,77.60078592,20180205-160550.gpx
1044,2018-02-05 18:59:00,50.0,126.3333333333,12.91663383,77.60034352,20180205-160550.gpx
1045,2018-02-05 19:00:00,45.6666666667,118.6666666667,12.91665241,77.59747571,20180205-160550.gpx
1046,2018-02-05 19:01:00,46.3333333333,125.6666666667,12.91679288,77.59549294,20180205-160550.gpx
1047,2018-02-05 19:02:00,43.3333333333,127.0,12.91891347,77.59487075,20180205-160550.gpx
1048,2018-02-05 19:03:00,41.3333333333,98.0,12.91899691,77.59268775,20180205-160550.gpx
1049,2018-02-05 19:04:00,34.0,81.3333333333,12.91985198,77.59294297,20180205-160550.gpx
1050,2018-02-05 19:05:00,34.3333333333,80.6666666667,12.9198551,77.5929395,20180205-160550.gpx
1051,2018-02-05 19:06:00,96.3333333333,154.0,12.92042374,77.59316086,20180205-160550.gpx
1052,2018-02-05 19:07:00,63.3333333333,111.0,12.92271722,77.59343395,20180205-160550.gpx
1053,2018-02-05 19:08:00,46.6666666667,106.0,12.92311915,77.5931336,20180205-160550.gpx
1054,2018-02-05 19:09:00,37.0,93.0,12.9230669,77.59314115,20180205-160550.gpx
1055,2018-02-05 19:10:00,40.3333333333,115.3333333333,12.92314637,77.59313034,20180205-160550.gpx
1056,2018-02-05 19:11:00,66.6666666667,167.3333333333,12.92311291,77.59317366,20180205-160550.gpx
1057,2018-02-05 19:12:00,60.0,141.3333333333,12.92318388,77.59315249,20180205-160550.gpx
1058,2018-02-05 19:13:00,186.0,250.0,12.92303483,77.59306488,20180205-160550.gpx
1059,2018-02-06 16:37:00,31.0,66.0,12.9233379,77.59311846,20180206-163633.gpx
1060,2018-02-06 16:38:00,33.0,74.0,12.9233379,77.59311846,20180206-163633.gpx
1061,2018-02-06 16:40:00,35.0,89.5,12.92325855,77.59315722,20180206-163633.gpx
1062,2018-02-06 16:41:00,76.0,143.5,12.92322808,77.59350754,20180206-163633.gpx
1063,2018-02-06 16:42:00,61.0,137.0,12.92315388,77.59358831,20180206-163633.gpx
1064,2018-02-06 16:43:00,40.0,82.0,12.92050004,77.59333539,20180206-163633.gpx
1065,2018-02-06 16:44:00,36.5,78.5,12.91819164,77.59261428,20180206-163633.gpx
1066,2018-02-06 16:45:00,39.0,124.0,12.91692634,77.59315341,20180206-163633.gpx
1067,2018-02-06 16:46:00,33.0,78.0,12.9169381,77.59488112,20180206-163633.gpx
1068,2018-02-06 16:47:00,34.5,101.5,12.9170256,77.59494926,20180206-163633.gpx
1069,2018-02-06 16:48:00,41.5,129.0,12.91687848,77.5968401,20180206-163633.gpx
1070,2018-02-06 16:49:00,37.0,87.5,12.91687592,77.59800643,20180206-163633.gpx
1071,2018-02-06 16:50:00,55.0,134.0,12.91686694,77.59908956,20180206-163633.gpx
1072,2018-02-06 16:51:00,35.0,97.0,12.91681248,77.60234519,20180206-163633.gpx
1073,2018-02-06 16:52:00,36.5,125.0,12.91671059,77.60508273,20180206-163633.gpx
1074,2018-02-06 16:53:00,38.5,121.0,12.91661542,77.60717908,20180206-163633.gpx
1075,2018-02-06 16:54:00,35.0,84.0,12.91661762,77.60859617,20180206-163633.gpx
1076,2018-02-06 16:55:00,38.0,103.0,12.91662215,77.60974377,20180206-163633.gpx
1077,2018-02-06 16:56:00,35.0,87.0,12.91662215,77.60974377,20180206-163633.gpx
1078,2018-02-06 16:57:00,33.0,83.5,12.91666539,77.60977495,20180206-163633.gpx
1079,2018-02-06 16:58:00,39.0,128.0,12.91653949,77.61249067,20180206-163633.gpx
1080,2018-02-06 16:59:00,48.5,155.0,12.91650367,77.61446842,20180206-163633.gpx
1081,2018-02-06 17:00:00,51.0,136.0,12.91632505,77.61647062,20180206-163633.gpx
1082,2018-02-06 17:01:00,53.5,145.0,12.91662394,77.62068657,20180206-163633.gpx
1083,2018-02-06 17:02:00,35.0,64.0,12.91699128,77.62173973,20180206-163633.gpx
1084,2018-02-06 17:03:00,30.5,60.0,12.91699128,77.62173973,20180206-163633.gpx
1085,2018-02-06 17:04:00,41.0,80.5,12.91703488,77.62187772,20180206-163633.gpx
1086,2018-02-06 17:05:00,32.0,100.0,12.91668505,77.62334035,20180206-163633.gpx
1087,2018-02-06 17:06:00,64.5,152.0,12.91476708,77.62441031,20180206-163633.gpx
1088,2018-02-06 17:07:00,45.0,116.0,12.91335072,77.62523847,20180206-163633.gpx
1089,2018-02-06 17:08:00,51.0,126.0,12.91172799,77.62626964,20180206-163633.gpx
1090,2018-02-06 17:09:00,68.0,158.0,12.90842808,77.62826612,20180206-163633.gpx
1091,2018-02-06 17:10:00,79.0,135.5,12.90607081,77.62960153,20180206-163633.gpx
1092,2018-02-06 17:11:00,61.0,191.5,12.90367581,77.63108492,20180206-163633.gpx
1093,2018-02-06 17:12:00,69.0,161.5,12.89940988,77.63370448,20180206-163633.gpx
1094,2018-02-06 17:13:00,45.0,124.0,12.895945,77.63587152,20180206-163633.gpx
1095,2018-02-06 17:14:00,68.0,151.0,12.89428086,77.6368954,20180206-163633.gpx
1096,2018-02-06 17:15:00,58.5,180.0,12.89044896,77.63922895,20180206-163633.gpx
1097,2018-02-06 17:16:00,123.5,226.0,12.88960658,77.63976056,20180206-163633.gpx
1098,2018-02-06 17:17:00,108.0,202.0,12.88593769,77.64199952,20180206-163633.gpx
1099,2018-02-06 17:18:00,121.5,182.5,12.88121049,77.64487794,20180206-163633.gpx
1100,2018-02-06 17:19:00,91.0,146.0,12.87759433,77.64714002,20180206-163633.gpx
1101,2018-02-06 17:20:00,42.5,126.5,12.87470908,77.64950813,20180206-163633.gpx
1102,2018-02-06 17:21:00,36.0,118.0,12.87107223,77.65254275,20180206-163633.gpx
1103,2018-02-06 17:22:00,57.5,154.0,12.87013961,77.65325645,20180206-163633.gpx
1104,2018-02-06 17:23:00,54.0,143.0,12.87013961,77.65325645,20180206-163633.gpx
1105,2018-02-06 17:24:00,42.5,145.0,12.87013961,77.65325645,20180206-163633.gpx
1106,2018-02-06 17:25:00,43.0,119.5,12.87013961,77.65325645,20180206-163633.gpx
1107,2018-02-06 17:26:00,55.0,157.0,12.87012994,77.65320072,20180206-163633.gpx
1108,2018-02-06 17:27:00,37.5,108.0,12.87015239,77.65326564,20180206-163633.gpx
1109,2018-02-06 17:28:00,52.5,171.5,12.87021638,77.65340392,20180206-163633.gpx
1110,2018-02-06 17:29:00,60.0,194.0,12.87019806,77.65334347,20180206-163633.gpx
1111,2018-02-06 17:30:00,53.0,147.0,12.8699637,77.65352592,20180206-163633.gpx
1112,2018-02-06 17:31:00,54.0,178.0,12.86665545,77.65608789,20180206-163633.gpx
1113,2018-02-06 17:32:00,87.5,164.5,12.86252472,77.65933703,20180206-163633.gpx
1114,2018-02-06 17:33:00,45.0,95.0,12.85864367,77.66247338,20180206-163633.gpx
1115,2018-02-06 17:34:00,67.0,252.0,12.85628894,77.66437743,20180206-163633.gpx
1116,2018-02-06 17:35:00,77.0,248.5,12.85489533,77.66547197,20180206-163633.gpx
1117,2018-02-06 17:36:00,44.5,144.5,12.85313329,77.66689128,20180206-163633.gpx
1118,2018-02-06 17:37:00,52.0,239.0,12.84992599,77.66941992,20180206-163633.gpx
1119,2018-02-06 17:38:00,51.0,156.5,12.84766753,77.67127805,20180206-163633.gpx
1120,2018-02-06 17:39:00,31.5,115.5,12.84690752,77.6731107,20180206-163633.gpx
1121,2018-02-06 17:40:00,27.0,72.5,12.84772111,77.67509751,20180206-163633.gpx
1122,2018-02-06 17:41:00,27.0,80.5,12.84774606,77.67543998,20180206-163633.gpx
1123,2018-02-06 17:42:00,32.0,103.0,12.84744036,77.67706312,20180206-163633.gpx
1124,2018-02-06 17:43:00,34.5,113.5,12.84686915,77.68067543,20180206-163633.gpx
1125,2018-02-06 17:44:00,29.0,82.5,12.84493532,77.67994164,20180206-163633.gpx
1126,2018-02-06 17:46:00,21.0,65.5,12.84500924,77.67669018,20180206-163633.gpx
1127,2018-02-06 17:47:00,57.5,152.5,12.84464319,77.67436006,20180206-163633.gpx
1128,2018-02-06 17:48:00,112.5,256.0,12.84138999,77.67616077,20180206-163633.gpx
1129,2018-02-06 17:49:00,193.0,295.0,12.84033804,77.67670094,20180206-163633.gpx
1130,2018-02-06 17:50:00,61.5,205.0,12.84226555,77.67501862,20180206-163633.gpx
1131,2018-02-06 17:51:00,88.5,278.5,12.8434266,77.67414363,20180206-163633.gpx
1132,2018-02-06 17:52:00,57.5,202.5,12.84414987,77.67351704,20180206-163633.gpx
1133,2018-02-06 17:53:00,60.5,190.0,12.84434702,77.67336167,20180206-163633.gpx
1134,2018-02-06 17:54:00,57.0,187.0,12.84448981,77.67323316,20180206-163633.gpx
1135,2018-02-06 17:55:00,49.0,150.0,12.84463721,77.67313408,20180206-163633.gpx
1136,2018-02-06 17:56:00,51.5,158.0,12.84469549,77.67308212,20180206-163633.gpx
1137,2018-02-06 17:57:00,51.0,101.5,12.84482857,77.67296274,20180206-163633.gpx
1138,2018-02-06 17:58:00,65.5,179.5,12.84492744,77.67285416,20180206-163633.gpx
1139,2018-02-06 17:59:00,76.0,288.0,12.84504671,77.67274664,20180206-163633.gpx
1140,2018-02-06 18:00:00,68.5,251.5,12.84510611,77.67271027,20180206-163633.gpx
1141,2018-02-06 18:01:00,71.5,226.0,12.84515094,77.67269622,20180206-163633.gpx
1142,2018-02-06 18:02:00,55.5,180.0,12.84515159,77.67270128,20180206-163633.gpx
1143,2018-02-06 18:03:00,55.0,157.0,12.84614931,77.67204152,20180206-163633.gpx
1144,2018-02-06 18:04:00,57.0,208.0,12.84806958,77.67054858,20180206-163633.gpx
1145,2018-02-06 18:05:00,53.5,184.0,12.85346856,77.66629503,20180206-163633.gpx
1146,2018-02-06 18:06:00,89.0,265.0,12.85405528,77.66576576,20180206-163633.gpx
1147,2018-02-06 18:07:00,73.5,238.5,12.85517231,77.6647978,20180206-163633.gpx
